Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
10/24/2012,1413.199951171875,1408.75,3.024492293799085,26.970027340823336,14.23416962352883,18.329999923706055,79.97000122070312,0.17,7.8,82.6
10/25/2012,1409.739990234375,1412.969970703125,4.528396049062394,31.84331283836049,14.358870398187486,18.12000084,80.04000091552734,0.16,7.8,82.6
10/26/2012,1412.969970703125,1411.939941,5.737230148246681,31.255903531809054,14.319660835705346,17.809999465942383,80.06999969482422,0.16,7.8,82.6
10/31/2012,1410.989990234375,1412.1600341796875,6.601383592766297,31.56714064503737,14.211832104137105,18.600000381469727,79.91999816894531,0.18,7.8,82.6
11/1/2012,1412.199951171875,1427.5899658203125,5.972319709,49.91142495472908,14.353125625716599,16.690000534057617,80.05000305175781,0.17,7.7,82.7
11/2/2012,1427.5899658203125,1414.199951171875,6.479552084,39.34955399532282,14.853615606134165,17.59000015258789,80.58999633789062,0.16,7.7,82.7
11/5/2012,1414.02002,1417.260009765625,6.559008077965473,42.55500876146115,14.633358743642438,18.420000076293945,80.75,0.17,7.7,82.7
11/6/2012,1417.260009765625,1428.3900146484375,5.658649757131798,52.98346047131992,14.739547056038514,17.579999923706055,80.61000061035156,0.16,7.7,82.7
11/7/2012,1428.27002,1394.530029296875,7.589836231735717,32.36133531927274,16.56172226632148,19.079999923706055,80.76000213623047,0.16,7.7,82.7
11/8/2012,1394.530029296875,1377.510009765625,10.374102563542237,26.401403314073505,17.073025726093157,18.489999771118164,80.79000091552734,0.16,7.7,82.7
11/9/2012,1377.550048828125,1379.8499755859375,12.25062047814049,28.49058150868852,17.16495141362668,18.610000610351562,81.02999877929688,0.16,7.7,82.7
11/12/2012,1379.8599853515625,1380.030029296875,13.566855351917184,28.67035121378261,16.487458720577454,16.68000030517578,81.04000091552734,0.16,7.7,82.7
11/13/2012,1380.030029296875,1374.530029296875,14.882231901435489,26.33676323634579,16.554071950915674,16.649999618530273,81.08000183105469,0.16,7.7,82.7
11/14/2012,1374.6400146484375,1355.489990234375,17.262063004745414,19.87499647374709,17.345210017479733,17.920000076293945,81.05999755859375,0.16,7.7,82.7
11/15/2012,1355.4100341796875,1353.3299560546875,19.10219479512284,19.256541807664874,17.004119751164218,17.989999771118164,81.08000183105469,0.16,7.7,82.7
11/16/2012,1353.3599853515625,1359.8800048828125,19.80369364408557,27.184419596406002,17.12382931971945,16.40999984741211,81.26000213623047,0.16,7.7,82.7
11/19/2012,1359.8800048828125,1386.8900146484375,17.97297323226462,50.37014607055896,17.829985065855563,15.239999771118164,80.87000274658203,0.16,7.7,82.7
11/20/2012,1386.8199462890625,1387.810059,16.26043409651379,50.98358269,17.465699023205165,15.079999923706055,80.95999908447266,0.16,7.7,82.7
11/21/2012,1387.790039,1391.030029296875,14.476533303336964,53.313851381969215,16.56529090380212,15.31000042,80.93000030517578,0.16,7.7,82.7
11/23/2012,1391.030029296875,1409.1500244140625,11.468445797302138,64.32596596083754,16.677056188017144,15.140000343322754,80.19000244140625,0.16,7.7,82.7
11/26/2012,1409.1500244140625,1406.290039,9.209134522358909,61.67651351942615,16.30512151052485,15.5,80.25,0.16,7.7,82.7
11/27/2012,1406.290039,1398.939941,7.920404025710013,54.96344659009305,15.924754293255218,15.920000076293945,80.40000153,0.16,7.7,82.7
11/28/2012,1398.77002,1409.9300537109375,5.943749760147284,62.083542503636046,16.564415049652165,15.510000228881836,80.33999633789062,0.16,7.7,82.7
11/29/2012,1409.959961,1415.949951171875,3.8471342302991616,65.52800878334725,16.142664839632367,15.06000042,80.19999694824219,0.16,7.7,82.7
11/30/2012,1415.949951171875,1416.1800537109375,2.142288991771693,65.66557259965401,15.506044527426484,15.869999885559082,80.15000153,0.16,7.7,82.7
12/3/2012,1416.3399658203125,1409.459961,1.3182462598458642,57.88193431179018,15.489185599128163,16.639999389648438,79.87999725341797,0.16,7.9,72.9
12/4/2012,1409.459961,1407.050048828125,0.8498496864658591,55.175692826618146,15.060671644502937,17.12000084,79.63999938964844,0.17,7.9,72.9
12/5/2012,1407.050048828125,1409.280029296875,0.2952972376044727,57.30691539920383,15.222772107395585,16.459999084472656,79.76999664,0.16,7.9,72.9
12/6/2012,1409.4300537109375,1413.939941,-0.514277268,61.69790423087591,14.708281061220008,16.579999923706055,80.26000213623047,0.16,7.9,72.9
12/7/2012,1413.949951171875,1418.0699462890625,-1.472157657,65.34305747467221,14.331971085865007,15.899999618530273,80.41999816894531,0.16,7.9,72.9
12/10/2012,1418.0699462890625,1418.550048828125,-2.244155798,65.77988109,13.736830294017507,16.049999237060547,80.33000183105469,0.16,7.9,72.9
12/11/2012,1418.550048828125,1427.8399658203125,-3.564499221,73.29497743359771,13.878483180382329,15.569999694824219,80.05999755859375,0.17,7.9,72.9
12/12/2012,1427.8399658203125,1428.47998,-4.609390545,73.75317813458499,13.73215981426127,15.949999809265137,79.88999938964844,0.17,7.9,72.9
12/13/2012,1428.47998,1419.449951171875,-4.655164709,57.650067633631295,13.848433066925642,16.559999465942383,79.93000030517578,0.16,7.9,72.9
12/14/2012,1419.449951171875,1413.5799560546875,-4.169715628,49.53747952000176,13.399969725649703,17,79.59999847,0.17,7.9,72.9
12/17/2012,1413.540039,1430.3599853515625,-5.080437739,65.53470050021156,13.666400808304187,16.34000015258789,79.56999969482422,0.16,7.9,72.9
12/18/2012,1430.469970703125,1446.790039,-7.046729287,74.62342265,13.95023036831371,15.569999694824219,79.36000061035156,0.17,7.9,72.9
12/19/2012,1446.790039,1435.810059,-7.631070613,62.01337737649068,13.807353282853802,17.360000610351562,79.25,0.17,7.9,72.9
12/20/2012,1435.810059,1443.689941,-8.630518764,66.67632436403902,13.598256968565137,17.670000076293945,79.26000213623047,0.17,7.9,72.9
12/21/2012,1443.6700439453125,1430.1500244140625,-8.235101358,53.62532223766844,14.134808995922091,17.84000015258789,79.62000274658203,0.17,7.9,72.9
12/24/2012,1430.1500244140625,1426.6600341796875,-7.553050308,50.67530407588333,13.51732194152587,17.84000015258789,79.63999938964844,0.18,7.9,72.9
12/26/2012,1426.6600341796875,1419.8299560546875,-6.387755643,45.075822715461385,13.479655391015092,19.479999542236328,79.62000274658203,0.17,7.9,72.9
12/27/2012,1419.8299560546875,1418.0999755859375,-5.263976416,43.665705053171095,14.01682286308544,19.469999313354492,79.62000274658203,0.17,7.9,72.9
12/28/2012,1418.0999755859375,1402.4300537109375,-3.073512013,32.90674763390142,14.195622625097196,22.719999313354492,79.68000030517578,0.17,7.9,72.9
12/31/2012,1402.4300537109375,1426.189941,-3.217686077,53.116961897262456,15.226649929219718,18.020000457763672,79.76999664,0.09,7.9,72.9
1/2/2013,1426.189941,1462.4200439453125,-6.184124808,69.35722966,16.727611527467417,14.680000305175781,79.84999847,0.17,8,73.8
1/3/2013,1462.4200439453125,1459.3699951171875,-8.194474621,67.09945011148129,16.242777947380457,14.56000042,80.43000030517578,0.17,8,73.8
1/4/2013,1459.3699951171875,1466.469970703125,-10.24253051,69.74482617709985,15.721861749130067,13.829999923706055,80.5,0.16,8,73.8
1/7/2013,1466.469970703125,1461.8900146484375,-11.36505609,65.80655359301319,15.302441308902027,13.789999961853027,80.26000213623047,0.16,8,73.8
1/8/2013,1461.8900146484375,1457.1500244140625,-11.7368925,61.64948427275081,14.941552643980454,13.619999885559082,80.34999847,0.15,8,73.8
1/9/2013,1457.1500244140625,1461.02002,-12.20318113,63.80357820417217,14.415724316173813,13.81000042,80.55999755859375,0.14,8,73.8
1/10/2013,1461.02002,1472.1199951171875,-13.31490753,69.47738651409176,14.191746100509613,13.489999771118164,79.73999786376953,0.14,8,73.8
1/11/2013,1472.1199951171875,1472.050048828125,-14.02860164,69.39829163622053,13.54733880370982,13.359999656677246,79.55999755859375,0.14,8,73.8
1/14/2013,1472.050048828125,1470.6800537109375,-14.31860622,67.65759266,13.03396513357876,13.520000457763672,79.48999786376953,0.14,8,73.8
1/15/2013,1470.6700439453125,1472.3399658203125,-14.51505744,68.75329624896827,12.785113968903492,13.550000190734863,79.77999877929688,0.15,8,73.8
1/16/2013,1472.3299560546875,1472.6300048828125,-14.52669546,68.96527288,12.326176210521993,13.420000076293945,79.80000305175781,0.14,8,73.8
1/17/2013,1472.6300048828125,1480.939941,-15.03316811,74.65044086482828,12.340737145261494,13.569999694824219,79.65000153,0.14,8,73.8
1/18/2013,1480.949951171875,1485.97998,-15.6607134,77.53092017831545,12.185678911671388,12.460000038146973,80.05000305175781,0.14,8,73.8
1/22/2013,1485.97998,1492.560059,-16.49881679,80.81491931471675,12.129560733270754,12.430000305175781,79.87000274658203,0.14,8,73.8
1/23/2013,1492.560059,1494.810059,-17.14691698,81.86092093173897,11.708162142947844,12.460000038146973,79.91999816894531,0.13,8,73.8
1/24/2013,1494.810059,1494.8199462890625,-17.46007008,81.86593423961337,11.786869032290854,12.68999958,79.94999694824219,0.15,8,73.8
1/25/2013,1494.8199462890625,1502.959961,-18.15578869,85.63678140253566,11.54781149259597,12.890000343322754,79.75,0.14,8,73.8
1/28/2013,1502.959961,1500.1800537109375,-18.27220482,79.15112607736553,11.215826701272151,13.569999694824219,79.77999877929688,0.14,8,73.8
1/29/2013,1500.1800537109375,1507.8399658203125,-18.7662309,83.19707058757685,11.218982634440211,13.31000042,79.55999755859375,0.12,8,73.8
1/30/2013,1507.8399658203125,1501.959961,-18.47036798,70.99420023607755,11.119766450172161,14.319999694824219,79.27999877929688,0.12,8,73.8
1/31/2013,1501.959961,1498.1099853515625,-17.72095745,63.91205337,10.856206820918791,14.279999732971191,79.20999908447266,0.15,8,73.8
2/1/2013,1498.1099853515625,1513.1700439453125,-18.13323642,75.11613895969103,11.245052678576377,12.899999618530273,79.12999725341797,0.14,7.7,77.6
2/4/2013,1513.1700439453125,1495.709961,-16.8567733,53.07364571788079,11.738264945396812,14.670000076293945,79.55000305175781,0.13,7.7,77.6
2/5/2013,1495.709961,1511.290039,-16.90745062,63.96194475923005,12.274817449297041,13.720000267028809,79.48999786376953,0.13,7.7,77.6
2/6/2013,1511.290039,1512.1199951171875,-16.82068489,64.46868785941302,11.956621085731182,13.40999984741211,79.72000122070312,0.13,7.7,77.6
2/7/2013,1512.1199951171875,1509.3900146484375,-16.3432411,61.20245110052827,12.131864878156634,13.5,80.19000244140625,0.13,7.7,77.6
2/8/2013,1509.3900146484375,1517.9300537109375,-16.46418437,67.20054992998115,11.902449097239197,13.020000457763672,80.25,0.14,7.7,77.6
2/11/2013,1517.9300537109375,1517.010009765625,-16.29792064,65.93344747,11.38799367902122,12.93999958,80.30999755859375,0.14,7.7,77.6
2/12/2013,1517.010009765625,1519.4300537109375,-16.17497769,67.77744955022473,11.051712252729526,12.640000343322754,80.11000061035156,0.13,7.7,77.6
2/13/2013,1519.4300537109375,1520.3299560546875,-15.96611171,68.50882787168325,10.88801049862831,12.979999542236328,80.08999633789062,0.14,7.7,77.6
2/14/2013,1520.3299560546875,1521.3800048828125,-15.70428487,69.44264106402828,10.761723685668253,12.65999984741211,80.45999908447266,0.14,7.7,77.6
2/15/2013,1521.3800048828125,1519.790039,-15.19334878,66.02216061,10.714455964258914,12.460000038146973,80.58000183105469,0.16,7.7,77.6
2/19/2013,1519.790039,1530.939941,-15.50935006,75.70509948184436,10.745559277079705,12.31000042,80.47000122070312,0.15,7.7,77.6
2/20/2013,1530.939941,1511.949951171875,-14.06531366,48.527907568318525,11.373012702042761,14.680000305175781,81.08999633789062,0.15,7.7,77.6
2/21/2013,1511.949951171875,1502.4200439453125,-12.01343711,40.17644099370941,11.607791231137922,15.220000267028809,81.45999908447266,0.16,7.7,77.6
2/22/2013,1502.4200439453125,1515.5999755859375,-11.32032682,53.06583894553909,11.722946907708428,14.170000076293945,81.48000336,0.16,7.7,77.6
2/25/2013,1515.5999755859375,1487.8499755859375,-8.434609909,34.83314587624369,13.599164288184612,18.989999771118164,81.66999816894531,0.15,7.7,77.6
2/26/2013,1487.8499755859375,1496.939941,-6.802725156,42.32318713304335,13.626365443939282,16.87000084,81.87000274658203,0.14,7.7,77.6
2/27/2013,1496.939941,1515.989990234375,-6.966321052,54.867086767828695,14.453050138791834,14.729999542236328,81.59999847,0.14,7.7,77.6
2/28/2013,1515.989990234375,1514.6800537109375,-6.91060984,53.93637515,14.197832620507596,15.510000228881836,81.98000336,0.14,7.7,77.6
3/1/2013,1514.6800537109375,1518.199951171875,-7.068997607,56.237967407015006,14.505845273730268,15.359999656677246,82.30999755859375,0.14,7.5,78.6
3/4/2013,1518.199951171875,1525.199951171875,-7.670936768,60.73932927382438,14.396854930517392,14.010000228881836,82.22000122070312,0.16,7.5,78.6
3/5/2013,1525.199951171875,1539.790039,-9.219005096,68.52534383469057,14.673509544855436,13.479999542236328,82.08999633789062,0.15,7.5,78.6
3/6/2013,1539.790039,1541.459961,-10.4600324,69.32864178244874,14.135402766539869,13.529999732971191,82.45999908447266,0.15,7.5,78.6
3/7/2013,1541.459961,1544.260009765625,-11.5365103,70.77186696,13.434307451742379,13.06000042,82.08000183105469,0.16,7.5,78.6
3/8/2013,1544.260009765625,1551.1800537109375,-12.80046077,74.22975403214933,13.156145423939352,12.59000015258789,82.69999694824219,0.15,7.5,78.6
3/11/2013,1551.1500244140625,1556.219970703125,-14.04690581,76.56013670776653,12.852851763635647,11.56000042,82.56999969482422,0.16,7.5,78.6
3/12/2013,1556.219970703125,1552.47998,-14.56503982,71.05817316190979,12.544078730295599,12.270000457763672,82.58000183105469,0.15,7.5,78.6
3/13/2013,1552.47998,1554.52002,-14.96774007,72.31057823111234,12.229502724448592,11.829999923706055,82.88999938964844,0.14,7.5,78.6
3/14/2013,1554.52002,1563.22998,-15.80748513,77.17614564326202,11.984533012546013,11.300000190734863,82.61000061035156,0.15,7.5,78.6
3/15/2013,1563.209961,1560.699951171875,-16.08343706,72.88367699424255,11.691352431850762,11.300000190734863,82.26000213623047,0.16,7.5,78.6
3/18/2013,1560.699951171875,1552.0999755859375,-15.43031375,59.83173294326744,11.96839485022303,13.359999656677246,82.69000244140625,0.16,7.5,78.6
3/19/2013,1552.0999755859375,1548.3399658203125,-14.44281962,54.87433418356613,12.447799054559779,14.390000343322754,82.98999786376953,0.15,7.5,78.6
3/20/2013,1548.3399658203125,1558.709961,-14.33178743,64.28997549962654,12.502962891622474,12.670000076293945,82.77999877929688,0.15,7.5,78.6
3/21/2013,1558.709961,1545.800048828125,-13.05162064,49.46439715838126,12.692744978604797,13.989999771118164,82.80000305175781,0.16,7.5,78.6
3/22/2013,1545.9000244140625,1556.8900146484375,-12.78457418,58.86639215808376,12.638973294865169,13.569999694824219,82.52999877929688,0.15,7.5,78.6
3/25/2013,1556.8900146484375,1551.689941,-12.01483594,53.48289337744074,13.071194022129264,13.739999771118164,82.87000274658203,0.15,7.5,78.6
3/26/2013,1551.689941,1563.77002,-12.23849642,62.640914240595684,13.013252289521816,12.770000457763672,82.87999725341797,0.14,7.5,78.6
3/27/2013,1563.75,1562.8499755859375,-12.20086512,61.57558410926937,12.953014402770256,13.149999618530273,83.20999908447266,0.12,7.5,78.6
3/28/2013,1562.8599853515625,1569.189941,-12.53809297,66.15255607226896,12.684947177014346,12.699999809265137,82.98999786376953,0.13,7.5,78.6
4/1/2013,1569.1800537109375,1562.1700439453125,-12.09942675,57.41503265586433,12.643163491937429,13.579999923706055,82.73000336,0.16,7.6,76.4
4/2/2013,1562.1700439453125,1570.25,-12.26241209,63.77028472957485,12.560793973540113,12.779999732971191,82.94000244140625,0.15,7.6,76.4
4/3/2013,1570.25,1553.689941,-10.92933425,47.135268613444936,13.211445966501532,14.210000038146973,82.72000122070312,0.14,7.6,76.4
4/4/2013,1553.689941,1559.97998,-10.26211873,52.55899901595563,12.987768115657673,13.890000343322754,82.68000030517578,0.14,7.6,76.4
4/5/2013,1559.97998,1553.280029296875,-9.087955263,46.67367637353866,13.522926140878553,13.920000076293945,82.5,0.15,7.6,76.4
4/8/2013,1553.260009765625,1563.0699462890625,-8.845422218,55.14234330245145,13.588427231262228,13.18999958,82.75,0.15,7.6,76.4
4/9/2013,1563.1099853515625,1568.6099853515625,-8.996541357,59.35681258287413,13.544251764966713,12.84000015258789,82.30999755859375,0.15,7.6,76.4
4/10/2013,1568.6099853515625,1587.72998,-10.53765663,70.42272680282358,14.038230991576233,12.359999656677246,82.52999877929688,0.15,7.6,76.4
4/11/2013,1587.72998,1593.3699951171875,-12.07491157,72.93119703672434,13.834066752222572,12.239999771118164,82.25,0.15,7.6,76.4
4/12/2013,1593.300048828125,1588.8499755859375,-12.7811364,67.62746115193752,13.803063728068281,12.06000042,82.30999755859375,0.15,7.6,76.4
4/15/2013,1588.8399658203125,1552.3599853515625,-10.27791006,40.31666016518248,15.429269625282155,17.270000457763672,82.41999816894531,0.15,7.6,76.4
4/16/2013,1552.3599853515625,1574.5699462890625,-9.971300444,53.50380372796383,15.969321097360217,13.960000038146973,81.75,0.15,7.6,76.4
4/17/2013,1574.5699462890625,1552.010009765625,-7.817793123,42.498355669213005,17.034369939178237,16.510000228881836,82.66000366210938,0.15,7.6,76.4
4/18/2013,1552.030029296875,1541.6099853515625,-5.21184905,38.30707752262803,17.128341771089612,17.559999465942383,82.55000305175781,0.15,7.6,76.4
4/19/2013,1541.6099853515625,1555.25,-4.198853022,46.31878489952226,17.082745232752853,14.970000267028809,82.70999908447266,0.15,7.6,76.4
4/22/2013,1555.25,1562.5,-3.935692566,50.278847050061806,17.10255681769015,14.390000343322754,82.68000030517578,0.15,7.6,76.4
4/23/2013,1562.5,1578.780029296875,-4.983353321,58.25740171394983,17.100942477475677,13.479999542236328,83.02999877929688,0.14,7.6,76.4
4/24/2013,1578.780029296875,1578.790039,-5.7481783,58.262153202731845,16.393728812789913,13.609999656677246,82.93000030517578,0.13,7.6,76.4
4/25/2013,1578.9300537109375,1585.1600341796875,-6.790041602,61.48160214,16.212032153729027,13.619999885559082,82.73999786376953,0.13,7.6,76.4
4/26/2013,1585.1600341796875,1582.239990234375,-7.2959989,59.071541344160416,15.641170621543024,13.609999656677246,82.48000336,0.13,7.6,76.4
